jurisdiction_type,jurisdiction_code,jurisdiction_name,agency,region,record_type,title,form_number,tax_year,tax_category,file_type,document_url,source_page_url,source_label,notes,retrieved_at,retrieval_status,error
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Quitman School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Quitman%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Rankin County of FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Rankin%252520County%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Rankin County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Rankin%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Tunica County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Tunica%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Tupelo City of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Tupelo%252520City%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Tupelo Public School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Tupelo%252520Public%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Tylertown Town of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Tylertown%252520Town%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Yazoo City Municipal School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Yazoo%252520City%252520Municipal%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Yazoo County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Yazoo%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Silver City Town of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Silver%2520City%2520Town%2520of%2520FY18%2520Annual%2520Report%2520on%2520Tax%2520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,George County FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/George%2520County%2520FY18%2520Annual%2520Report%2520on%2520Tax%2520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Sledge Town of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Sledge%2520Town%2520of%2520FY18%2520Annual%2520Report%2520on%2520Tax%2520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Walthall County FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Walthall%252520County%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Starkville-Oktibbeha Consolidated School District FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Starkville-Oktibbeha%252520Consolidated%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Senatobia Municipal School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Senatobia%252520Municipal%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Slate Springs Town of FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Slate%252520Springs%252520Town%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Smith County FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Smith%252520County%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Smith County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Smith%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Snow Lake Shores Town of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Snow%252520Lake%252520Shores%252520Town%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,West Point Consolidated School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/West%252520Point%252520Consolidated%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,West Tallahatchie School District FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/West%252520Tallahatchie%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Western Line School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Western%252520Line%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Yalobusha County of FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Yalobusha%252520County%252520of%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Tremont Town of FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Tremont%2520Town%2520of%2520FY18%2520Annual%2520Report%2520on%2520Tax%2520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Walthall County School District FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Walthall%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Stone County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Stone%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Sunflower County Consolidated School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Sunflower%252520County%252520Consolidated%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Tate County School District FY18 Annual Report on Tax Revenues,FY18,,,xlsx,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Tate%252520County%252520School%252520District%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.xlsx,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
state,MS,Mississippi,Mississippi Department of Revenue,requested,document,Tippah County FY18 Annual Report on Tax Revenues,FY18,,,pdf,https://www.dor.ms.gov/sites/default/files/statistics/annual-reports/Tippah%252520County%252520FY18%252520Annual%252520Report%252520on%252520Tax%252520Revenues.pdf,https://www.dor.ms.gov/forms-resources/statistics,Statistics,Official form search and individual income tax forms.,2026-04-27T11:26:25+00:00,ok,
