dataset,product_number,title,revision_date,posted_date,pdf_url,source_page_url,kind,revision_year
prior,Form 6197,Gas Guzzler Tax,1983,,https://www.irs.gov/pub/irs-prior/f6197--1983.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1983
prior,Form 6197,Gas Guzzler Tax,1980,,https://www.irs.gov/pub/irs-prior/f6197--1980.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1980
prior,Form 6198,At-Risk Limitations,2025,,https://www.irs.gov/pub/irs-prior/f6198--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2025
prior,Form 6198,At-Risk Limitations,2024,,https://www.irs.gov/pub/irs-prior/f6198--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2024
prior,Form 6198,At-Risk Limitations,2020,,https://www.irs.gov/pub/irs-prior/f6198--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2020
prior,Form 6198,At-Risk Limitations,2009,,https://www.irs.gov/pub/irs-prior/f6198--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2009
prior,Form 6198,At-Risk Limitations,2008,,https://www.irs.gov/pub/irs-prior/f6198--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2008
prior,Form 6198,At-Risk Limitations,2007,,https://www.irs.gov/pub/irs-prior/f6198--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2007
prior,Form 6198,At-Risk Limitations,2006,,https://www.irs.gov/pub/irs-prior/f6198--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2006
prior,Form 6198,At-Risk Limitations,2005,,https://www.irs.gov/pub/irs-prior/f6198--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2005
prior,Form 6198,At-Risk Limitations,2004,,https://www.irs.gov/pub/irs-prior/f6198--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2004
prior,Form 6198,At-Risk Limitations,2003,,https://www.irs.gov/pub/irs-prior/f6198--2003.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2003
prior,Form 6198,At-Risk Limitations,2002,,https://www.irs.gov/pub/irs-prior/f6198--2002.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2002
prior,Form 6198,At-Risk Limitations,2001,,https://www.irs.gov/pub/irs-prior/f6198--2001.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2001
prior,Form 6198,At-Risk Limitations,2000,,https://www.irs.gov/pub/irs-prior/f6198--2000.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2000
prior,Form 6198,At-Risk Limitations,1999,,https://www.irs.gov/pub/irs-prior/f6198--1999.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1999
prior,Form 6198,At-Risk Limitations,1998,,https://www.irs.gov/pub/irs-prior/f6198--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1998
prior,Form 6198,At-Risk Limitations,1997,,https://www.irs.gov/pub/irs-prior/f6198--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1997
prior,Form 6198,At-Risk Limitations,1996,,https://www.irs.gov/pub/irs-prior/f6198--1996.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1996
prior,Form 6198,At-Risk Limitations,1995,,https://www.irs.gov/pub/irs-prior/f6198--1995.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1995
prior,Form 6198,At-Risk Limitations,1994,,https://www.irs.gov/pub/irs-prior/f6198--1994.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1994
prior,Form 6198,At-Risk Limitations,1993,,https://www.irs.gov/pub/irs-prior/f6198--1993.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1993
prior,Form 6198,At-Risk Limitations,1992,,https://www.irs.gov/pub/irs-prior/f6198--1992.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1992
prior,Form 6198,At-Risk Limitations,1991,,https://www.irs.gov/pub/irs-prior/f6198--1991.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1991
prior,Form 6198,At-Risk Limitations,1990,,https://www.irs.gov/pub/irs-prior/f6198--1990.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,1990
prior,Instruction 6198,"Instructions for Form 6198, At-Risk Limitations",Nov 2025,,https://www.irs.gov/pub/irs-prior/i6198--112025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2025
prior,Instruction 6198,"Instructions for Form 6198, At-Risk Limitations",2024,,https://www.irs.gov/pub/irs-prior/i6198--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2024
prior,Instruction 6198,"Instructions for Form 6198, At-Risk Limitations",2020,,https://www.irs.gov/pub/irs-prior/i6198--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2020
prior,Instruction 6198,"Instructions for Form 6198, At-Risk Limitations",2009,,https://www.irs.gov/pub/irs-prior/i6198--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2009
prior,Instruction 6198,"Instructions for Form 6198, At-Risk Limitations",2008,,https://www.irs.gov/pub/irs-prior/i6198--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2008
prior,Instruction 6198,Instructions,2007,,https://www.irs.gov/pub/irs-prior/i6198--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2007
prior,Instruction 6198,Instructions,2006,,https://www.irs.gov/pub/irs-prior/i6198--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2006
prior,Instruction 6198,Instructions,2005,,https://www.irs.gov/pub/irs-prior/i6198--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2005
prior,Instruction 6198,Instructions,2004,,https://www.irs.gov/pub/irs-prior/i6198--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2004
prior,Instruction 6198,Instructions,2003,,https://www.irs.gov/pub/irs-prior/i6198--2003.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2003
prior,Instruction 6198,Instructions,2002,,https://www.irs.gov/pub/irs-prior/i6198--2002.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2002
prior,Instruction 6198,Instructions,2001,,https://www.irs.gov/pub/irs-prior/i6198--2001.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2001
prior,Instruction 6198,Instructions,2000,,https://www.irs.gov/pub/irs-prior/i6198--2000.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,2000
prior,Instruction 6198,Instructions,1999,,https://www.irs.gov/pub/irs-prior/i6198--1999.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,1999
prior,Instruction 6198,Instructions,1998,,https://www.irs.gov/pub/irs-prior/i6198--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,1998
prior,Instruction 6198,Instructions,1997,,https://www.irs.gov/pub/irs-prior/i6198--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,1997
prior,Instruction 6198,Instructions,1996,,https://www.irs.gov/pub/irs-prior/i6198--1996.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,1996
prior,Instruction 6198,Instructions,1995,,https://www.irs.gov/pub/irs-prior/i6198--1995.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,1995
prior,Instruction 6198,Instructions,1994,,https://www.irs.gov/pub/irs-prior/i6198--1994.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,1994
prior,Instruction 6198,Instructions,1993,,https://www.irs.gov/pub/irs-prior/i6198--1993.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,1993
prior,Instruction 6198,Instructions,1992,,https://www.irs.gov/pub/irs-prior/i6198--1992.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,1992
prior,Instruction 6198,Instructions,1991,,https://www.irs.gov/pub/irs-prior/i6198--1991.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,1991
prior,Instruction 6198,Instructions,1990,,https://www.irs.gov/pub/irs-prior/i6198--1990.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,instruction,1990
prior,Form 6251,Alternative Minimum Tax - Individuals,2025,,https://www.irs.gov/pub/irs-prior/f6251--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2025
prior,Form 6251,Alternative Minimum Tax - Individuals,2024,,https://www.irs.gov/pub/irs-prior/f6251--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2024
prior,Form 6251,Alternative Minimum Tax - Individuals,2023,,https://www.irs.gov/pub/irs-prior/f6251--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2023
prior,Form 6251,Alternative Minimum Tax - Individuals,2022,,https://www.irs.gov/pub/irs-prior/f6251--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2022
prior,Form 6251,Alternative Minimum Tax - Individuals,2021,,https://www.irs.gov/pub/irs-prior/f6251--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2021
prior,Form 6251,Alternative Minimum Tax - Individuals,2020,,https://www.irs.gov/pub/irs-prior/f6251--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2020
prior,Form 6251,Alternative Minimum Tax - Individuals,2019,,https://www.irs.gov/pub/irs-prior/f6251--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2019
prior,Form 6251,Alternative Minimum Tax - Individuals,2018,,https://www.irs.gov/pub/irs-prior/f6251--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2018
prior,Form 6251,Alternative Minimum Tax - Individuals,2017,,https://www.irs.gov/pub/irs-prior/f6251--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2017
prior,Form 6251,Alternative Minimum Tax - Individuals,2016,,https://www.irs.gov/pub/irs-prior/f6251--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2016
prior,Form 6251,Alternative Minimum Tax - Individuals,2015,,https://www.irs.gov/pub/irs-prior/f6251--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2015
prior,Form 6251,Alternative Minimum Tax - Individuals,2014,,https://www.irs.gov/pub/irs-prior/f6251--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=86,form,2014
prior,Form 6251,Alternative Minimum Tax - Individuals,2013,,https://www.irs.gov/pub/irs-prior/f6251--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2013
prior,Form 6251,Alternative Minimum Tax - Individuals,2012,,https://www.irs.gov/pub/irs-prior/f6251--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2012
prior,Form 6251,Alternative Minimum Tax - Individuals,2011,,https://www.irs.gov/pub/irs-prior/f6251--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2011
prior,Form 6251,Alternative Minimum Tax - Individuals,2010,,https://www.irs.gov/pub/irs-prior/f6251--2010.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2010
prior,Form 6251,Alternative Minimum Tax - Individuals,2009,,https://www.irs.gov/pub/irs-prior/f6251--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2009
prior,Form 6251,Alternative Minimum Tax - Individuals,2008,,https://www.irs.gov/pub/irs-prior/f6251--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2008
prior,Form 6251,Alternative Minimum Tax - Individuals,2007,,https://www.irs.gov/pub/irs-prior/f6251--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2007
prior,Form 6251,Alternative Minimum Tax - Individuals,2006,,https://www.irs.gov/pub/irs-prior/f6251--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2006
prior,Form 6251,Alternative Minimum Tax - Individuals,2005,,https://www.irs.gov/pub/irs-prior/f6251--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2005
prior,Form 6251,Alternative Minimum Tax - Individuals,2004,,https://www.irs.gov/pub/irs-prior/f6251--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2004
prior,Form 6251,Alternative Minimum Tax - Individuals,2003,,https://www.irs.gov/pub/irs-prior/f6251--2003.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2003
prior,Form 6251,Alternative Minimum Tax - Individuals,2002,,https://www.irs.gov/pub/irs-prior/f6251--2002.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2002
prior,Form 6251,Alternative Minimum Tax - Individuals,2001,,https://www.irs.gov/pub/irs-prior/f6251--2001.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2001
prior,Form 6251,Alternative Minimum Tax - Individuals,2000,,https://www.irs.gov/pub/irs-prior/f6251--2000.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,2000
prior,Form 6251,Alternative Minimum Tax - Individuals,1999,,https://www.irs.gov/pub/irs-prior/f6251--1999.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,1999
prior,Form 6251,Alternative Minimum Tax - Individuals,1998,,https://www.irs.gov/pub/irs-prior/f6251--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,1998
prior,Form 6251,Alternative Minimum Tax - Individuals,1997,,https://www.irs.gov/pub/irs-prior/f6251--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,1997
prior,Form 6251,Alternative Minimum Tax - Individuals,1996,,https://www.irs.gov/pub/irs-prior/f6251--1996.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=87,form,1996
